timestamp_iso,elapsed_sec,step_index,step_label,bat,time,h,tof,baro,templ,temph,pitch,roll,yaw,vgx,vgy,vgz,agx,agy,agz,snr_db,snr_age_sec
2026-09-02T00:38:16.653154+00:00,346.0,32,hover_2,57,343,50,81,80.01,59,62,0,0,-12,0,0,0,7.0,-6.0,-998.0,90,4.02
2026-09-02T00:38:17.652958+00:00,347.0,32,hover_2,57,344,50,78,80.0,59,62,0,0,-12,0,0,0,6.0,-4.0,-1002.0,90,5.02
2026-09-02T00:38:18.653219+00:00,348.0,32,hover_2,57,345,50,78,79.91,59,62,0,0,-12,0,0,0,11.0,-6.0,-1012.0,90,0.92
2026-09-02T00:38:19.653009+00:00,349.0,33,hover_1,57,346,50,76,79.92,59,62,0,0,-12,0,0,0,-33.0,10.0,-1019.0,90,1.92
2026-09-02T00:38:20.653153+00:00,350.0,33,hover_1,56,347,50,78,79.87,59,62,0,0,-12,0,0,0,-1.0,18.0,-1022.0,90,2.92
2026-09-02T00:38:21.652884+00:00,351.0,33,hover_1,56,348,50,80,79.99,60,62,0,0,-12,0,0,0,32.0,-21.0,-1003.0,90,3.92
2026-09-02T00:38:22.652951+00:00,352.0,33,hover_1,56,349,50,81,79.9,60,62,0,0,-12,0,0,0,-19.0,15.0,-972.0,90,4.92
2026-09-02T00:38:23.653010+00:00,353.0,33,hover_1,56,350,50,78,79.98,59,62,0,0,-12,0,0,0,-2.0,9.0,-1026.0,90,0.82
2026-09-02T00:38:24.653000+00:00,354.0,33,hover_1,56,351,50,78,79.9,60,63,0,0,-12,0,0,0,-32.0,16.0,-1023.0,90,1.82
2026-09-02T00:38:25.653819+00:00,355.0,33,hover_1,55,352,50,79,80.0,60,62,0,0,-12,0,0,0,-12.0,18.0,-1006.0,90,2.82
2026-09-02T00:38:26.652869+00:00,356.0,33,hover_1,55,353,50,80,79.94,60,63,0,0,-12,0,0,0,-12.0,19.0,-1004.0,90,3.81
2026-09-02T00:38:27.653068+00:00,357.0,33,hover_1,55,354,50,81,80.0,60,62,0,0,-12,0,0,0,-1.0,16.0,-990.0,90,4.82
2026-09-02T00:38:28.652923+00:00,358.0,33,hover_1,55,355,50,78,79.98,60,63,0,0,-12,0,0,0,-40.0,19.0,-1016.0,90,0.71
2026-09-02T00:38:29.653132+00:00,359.0,33,hover_1,55,356,50,75,80.03,59,63,0,0,-12,0,0,0,12.0,-15.0,-994.0,90,1.71
2026-09-02T00:38:30.653366+00:00,360.0,33,hover_1,55,357,50,75,79.98,60,62,0,0,-12,0,0,0,24.0,1.0,-1008.0,90,2.71
2026-09-02T00:38:31.653985+00:00,361.0,33,hover_1,55,358,50,80,80.02,59,62,0,0,-12,0,0,0,-34.0,25.0,-1000.0,90,3.72
2026-09-02T00:38:32.653013+00:00,362.0,33,hover_1,55,359,50,82,80.1,60,62,0,0,-12,0,0,0,-19.0,20.0,-1006.0,90,4.71
2026-09-02T00:38:33.652902+00:00,363.0,33,hover_1,54,360,50,84,80.13,59,63,0,0,-12,0,0,0,-8.0,10.0,-1009.0,90,0.61
2026-09-02T00:38:34.653268+00:00,364.0,34,translate,54,361,50,83,79.98,60,62,-5,0,-12,-5,1,0,-44.0,9.0,-1005.0,90,1.61
2026-09-02T00:38:35.652789+00:00,365.0,34,translate,54,362,50,88,79.98,60,62,-1,0,-12,-2,0,0,8.0,-16.0,-1016.0,90,2.61
2026-09-02T00:38:36.653084+00:00,366.0,34,translate,54,363,50,88,80.0,59,62,-1,0,-12,-2,0,0,-38.0,15.0,-971.0,90,3.61
2026-09-02T00:38:37.653054+00:00,367.0,34,translate,54,364,50,89,80.02,59,62,5,0,-12,0,0,0,-4.0,14.0,-1007.0,90,4.61
2026-09-02T00:38:38.653057+00:00,368.0,34,translate,54,365,60,85,80.04,59,62,0,1,-12,3,0,0,21.0,-21.0,-961.0,90,5.61
2026-09-02T00:38:39.652894+00:00,369.0,34,translate,54,366,50,68,80.09,59,62,0,0,-12,2,0,0,-17.0,3.0,-1036.0,90,6.61
2026-09-02T00:38:40.652786+00:00,370.0,35,rotate,54,367,50,76,80.01,60,62,-1,0,21,0,0,0,-19.0,19.0,-984.0,90,7.61
2026-09-02T00:38:41.652848+00:00,371.0,35,rotate,54,368,50,81,80.08,59,62,0,0,81,0,0,0,-4.0,9.0,-1005.0,90,8.61
2026-09-02T00:38:42.652917+00:00,372.0,35,rotate,53,369,50,83,80.1,60,62,0,0,139,0,0,0,-16.0,30.0,-1018.0,90,9.61
2026-09-02T00:38:43.652973+00:00,373.0,35,rotate,53,370,50,80,80.01,59,62,0,1,-161,0,0,0,24.0,-25.0,-971.0,90,10.61
2026-09-02T00:38:44.653291+00:00,374.0,35,rotate,53,371,50,78,80.02,59,62,0,0,-105,0,0,0,-29.0,19.0,-1030.0,90,11.61
2026-09-02T00:38:45.653196+00:00,375.0,35,rotate,53,372,50,81,80.05,60,62,0,0,-46,0,0,0,-8.0,-3.0,-958.0,90,12.61
2026-09-02T00:38:46.652884+00:00,376.0,36,hover_2,53,373,50,78,80.05,59,62,0,0,-14,0,0,0,-11.0,3.0,-1034.0,90,13.61
2026-09-02T00:38:47.652817+00:00,377.0,36,hover_2,53,374,50,75,79.91,59,62,0,0,-12,0,0,0,12.0,-13.0,-1008.0,90,14.61
2026-09-02T00:38:48.652768+00:00,378.0,36,hover_2,53,375,50,72,79.91,60,63,0,0,-12,0,0,0,-22.0,16.0,-994.0,90,15.61
2026-09-02T00:38:49.653152+00:00,379.0,36,hover_2,53,376,50,78,79.93,59,62,0,0,-12,0,0,0,-30.0,4.0,-1021.0,90,16.61
2026-09-02T00:38:50.652948+00:00,380.0,36,hover_2,53,377,50,79,79.97,60,63,0,0,-12,0,0,0,5.0,-10.0,-975.0,90,0.5
2026-09-02T00:38:51.653226+00:00,381.0,36,hover_2,52,378,50,80,79.97,59,62,0,0,-12,0,0,0,-22.0,13.0,-1008.0,90,1.5
2026-09-02T00:38:52.653260+00:00,382.0,36,hover_2,52,379,50,79,79.96,59,63,0,1,-12,0,0,0,11.0,-16.0,-1026.0,90,2.5
2026-09-02T00:38:53.653147+00:00,383.0,36,hover_2,52,380,50,79,79.9,59,62,0,0,-12,0,0,0,-15.0,-7.0,-968.0,90,3.5
2026-09-02T00:38:54.652934+00:00,384.0,36,hover_2,52,381,50,79,79.97,59,62,0,0,-12,0,0,0,-26.0,9.0,-1006.0,90,4.5
2026-09-02T00:38:55.652926+00:00,385.0,36,hover_2,52,382,50,80,79.94,60,62,0,0,-12,0,0,0,2.0,-12.0,-987.0,90,0.4
2026-09-02T00:38:56.652785+00:00,386.0,36,hover_2,52,383,50,80,80.01,60,63,0,0,-12,0,0,0,-7.0,-14.0,-1011.0,90,1.4
2026-09-02T00:38:57.652994+00:00,387.0,36,hover_2,52,384,50,77,79.95,60,62,0,0,-12,0,0,0,-6.0,-17.0,-995.0,90,2.4
2026-09-02T00:38:58.653078+00:00,388.0,36,hover_2,52,385,50,78,79.92,59,62,-1,0,-12,0,0,0,-10.0,-5.0,-981.0,90,3.4
2026-09-02T00:38:59.653021+00:00,389.0,36,hover_2,52,386,50,82,79.96,59,61,0,0,-12,0,0,0,-27.0,10.0,-1014.0,90,4.4
2026-09-02T00:39:00.653013+00:00,390.0,36,hover_2,52,387,50,83,79.95,59,62,0,0,-12,0,0,0,-6.0,-33.0,-983.0,90,0.3
2026-09-02T00:39:01.652956+00:00,391.0,37,hover_1,52,388,50,82,80.01,59,62,-1,0,-12,0,0,0,-38.0,9.0,-990.0,90,1.3
2026-09-02T00:39:02.653223+00:00,392.0,37,hover_1,52,389,50,83,79.98,59,62,0,0,-12,0,0,0,17.0,-39.0,-997.0,90,2.3
2026-09-02T00:39:03.653000+00:00,393.0,37,hover_1,52,390,50,81,79.93,59,62,0,1,-12,0,0,0,-34.0,6.0,-1011.0,90,3.3
2026-09-02T00:39:04.652863+00:00,394.0,37,hover_1,51,391,50,81,79.93,59,62,0,0,-12,0,0,0,16.0,-28.0,-983.0,90,4.3
2026-09-02T00:39:05.653137+00:00,395.0,37,hover_1,51,392,50,80,79.99,59,62,0,0,-12,0,0,0,14.0,-26.0,-1003.0,90,0.2
2026-09-02T00:39:06.653188+00:00,396.0,37,hover_1,51,393,50,81,79.98,59,62,0,0,-12,0,0,0,-28.0,-6.0,-974.0,90,1.2
2026-09-02T00:39:07.653097+00:00,397.0,37,hover_1,51,394,50,81,79.96,59,62,-1,0,-12,0,0,0,-4.0,-15.0,-1001.0,90,2.2
2026-09-02T00:39:08.653118+00:00,398.0,37,hover_1,51,395,50,82,79.97,59,61,0,0,-12,0,0,0,-25.0,1.0,-987.0,90,3.2
2026-09-02T00:39:09.653147+00:00,399.0,37,hover_1,50,396,50,79,79.95,59,62,-1,0,-12,0,0,0,22.0,-18.0,-1030.0,90,4.2
2026-09-02T00:39:10.652882+00:00,400.0,37,hover_1,50,397,50,78,79.97,58,61,-1,0,-12,0,0,0,-23.0,9.0,-999.0,90,0.1
2026-09-02T00:39:11.652947+00:00,401.0,37,hover_1,50,398,50,75,79.9,60,63,0,1,-12,0,0,0,-13.0,0.0,-991.0,90,1.1
2026-09-02T00:39:12.652761+00:00,402.0,37,hover_1,50,399,50,74,79.93,59,62,-1,0,-12,0,0,0,-14.0,-10.0,-1019.0,90,2.1
2026-09-02T00:39:13.653130+00:00,403.0,37,hover_1,50,400,50,82,80.03,59,62,0,0,-12,0,0,0,8.0,-33.0,-1010.0,90,3.1
2026-09-02T00:39:14.652975+00:00,404.0,37,hover_1,50,401,50,79,79.98,59,62,0,0,-12,0,0,0,-34.0,6.0,-998.0,90,4.1
2026-09-02T00:39:15.653001+00:00,405.0,37,hover_1,49,402,50,82,79.98,59,62,-1,0,-12,0,0,0,3.0,-39.0,-985.0,90,5.1
2026-09-02T00:39:16.653223+00:00,406.0,38,translate,49,403,50,79,79.96,58,62,-1,0,-12,0,0,0,-45.0,1.0,-1000.0,90,1.0
2026-09-02T00:39:17.652993+00:00,407.0,38,translate,49,404,50,89,79.93,58,61,1,0,-12,-4,0,0,-55.0,6.0,-994.0,90,2.0
2026-09-02T00:39:18.653339+00:00,408.0,38,translate,49,405,60,95,79.96,59,62,-1,0,-12,-2,0,0,-30.0,-8.0,-994.0,90,3.0
2026-09-02T00:39:19.652884+00:00,409.0,38,translate,49,406,60,92,80.04,59,62,0,0,-12,0,0,0,0.0,17.0,-1017.0,90,4.0
2026-09-02T00:39:20.653045+00:00,410.0,38,translate,49,407,60,87,79.99,59,61,-2,0,-12,3,0,0,20.0,-13.0,-979.0,90,5.0
2026-09-02T00:39:21.653235+00:00,411.0,38,translate,49,408,50,78,80.01,59,62,1,0,-12,1,0,0,33.0,-11.0,-981.0,90,6.0
2026-09-02T00:39:22.653030+00:00,412.0,38,translate,49,409,50,76,79.98,59,63,-2,0,-12,0,0,0,21.0,-25.0,-992.0,90,7.0
2026-09-02T00:39:23.652902+00:00,413.0,39,rotate,48,410,50,76,80.0,59,62,0,1,35,0,0,0,0.0,-26.0,-975.0,90,8.0
2026-09-02T00:39:24.652782+00:00,414.0,39,rotate,48,411,50,74,80.0,59,62,0,0,95,0,0,0,18.0,13.0,-1018.0,90,9.0
2026-09-02T00:39:25.653027+00:00,415.0,39,rotate,48,412,50,69,79.99,59,62,0,0,156,0,0,0,12.0,21.0,-992.0,90,10.0
2026-09-02T00:39:26.653259+00:00,416.0,39,rotate,48,413,50,58,79.98,59,62,3,1,-142,0,0,0,14.0,-19.0,-1018.0,90,11.0
2026-09-02T00:39:27.652931+00:00,417.0,39,rotate,48,414,50,75,79.88,59,62,0,-1,-82,0,0,0,17.0,-11.0,-974.0,90,12.0
2026-09-02T00:39:28.652777+00:00,418.0,39,rotate,48,415,50,12,79.63,59,61,0,0,-35,1,0,0,-48.0,15.0,-991.0,90,13.0
2026-09-02T00:39:29.652829+00:00,419.0,39,rotate,47,416,60,11,79.75,59,61,6,-2,-26,-1,0,0,72.0,81.0,-1014.0,90,14.0
2026-09-02T00:39:30.653174+00:00,420.0,39,rotate,47,417,60,12,79.49,58,62,-3,1,-26,0,0,0,-49.0,-21.0,-1201.0,90,15.0
2026-09-02T00:39:31.652858+00:00,421.0,40,land,47,418,70,17,79.65,59,61,0,0,-24,0,0,0,-15.0,-55.0,-885.0,90,16.0
2026-09-02T00:39:32.653028+00:00,422.0,40,land,47,419,60,10,79.36,60,62,-24,-8,-10,0,0,-2,3.0,0.0,-861.0,90,17.0
2026-09-02T00:39:33.653227+00:00,423.0,40,land,46,420,20,11,78.83,60,62,0,0,-16,0,0,-4,-48.0,19.0,-1058.0,90,18.0
2026-09-02T00:39:34.653198+00:00,424.0,40,land,46,421,0,31,78.69,59,62,0,0,42,0,0,-6,36.0,21.0,-985.0,90,19.0
2026-09-02T00:39:35.652764+00:00,425.0,40,land,46,422,-80,10,78.02,59,63,0,-1,49,0,0,-5,-5.0,4.0,-1003.0,90,20.0
2026-09-02T00:39:36.652889+00:00,426.0,40,land,46,422,0,10,78.42,59,62,0,0,49,0,0,0,-3.0,5.0,-1002.0,90,21.0
2026-09-02T00:39:37.653232+00:00,427.0,40,land,46,422,0,10,78.38,59,62,0,0,49,0,0,0,-5.0,5.0,-997.0,90,22.0
2026-09-02T00:39:38.652898+00:00,428.0,41,postflight,46,422,0,10,78.38,59,62,0,0,49,0,0,0,-3.0,6.0,-1000.0,90,23.0
2026-09-02T00:39:39.652898+00:00,429.0,41,postflight,46,422,0,10,78.37,60,62,0,0,49,0,0,0,-5.0,4.0,-996.0,90,0.86
